CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
1990,4/8/1990,1,4/8/1990,Sunday,8,1,176,268,,N,7,3,1990,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/9/1990,1,4/9/1990,Monday,9,2,175,267,,N,7,3,1990,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/10/1990,1,4/10/1990,Tuesday,10,3,174,266,,N,7,3,1990,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/11/1990,1,4/11/1990,Wednesday,11,4,173,265,,N,7,3,1990,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/12/1990,1,4/12/1990,Thursday,12,5,172,264,,N,7,3,1990,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/13/1990,1,4/13/1990,Friday,13,6,171,263,,N,7,3,1990,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/14/1990,1,4/14/1990,Saturday,14,7,170,262,,N,7,3,1990,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/15/1990,1,4/15/1990,Sunday,15,1,169,261,,N,7,3,1990,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/16/1990,1,4/16/1990,Monday,16,2,168,260,,N,7,3,1990,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/17/1990,1,4/17/1990,Tuesday,17,3,167,259,,N,7,3,1990,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/18/1990,1,4/18/1990,Wednesday,18,4,166,258,,N,7,3,1990,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/19/1990,1,4/19/1990,Thursday,19,5,165,257,,N,7,3,1990,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/20/1990,1,4/20/1990,Friday,20,6,164,256,,N,7,3,1990,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/21/1990,1,4/21/1990,Saturday,21,7,163,255,,N,7,3,1990,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/22/1990,1,4/22/1990,Sunday,22,1,162,254,,N,7,3,1990,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/23/1990,1,4/23/1990,Monday,23,2,161,253,,N,7,3,1990,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/24/1990,1,4/24/1990,Tuesday,24,3,160,252,,N,7,3,1990,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/25/1990,1,4/25/1990,Wednesday,25,4,159,251,,N,7,3,1990,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/26/1990,1,4/26/1990,Thursday,26,5,158,250,,N,7,3,1990,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/27/1990,1,4/27/1990,Friday,27,6,157,249,,N,7,3,1990,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/28/1990,1,4/28/1990,Saturday,28,7,156,248,,N,7,3,1990,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/29/1990,1,4/29/1990,Sunday,29,1,155,247,,N,7,3,1990,Y,April,4,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,4/30/1990,1,4/30/1990,Monday,30,2,154,246,,N,7,3,1990,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/1/1990,1,5/1/1990,Tuesday,1,3,153,245,,N,8,3,1990,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/2/1990,1,5/2/1990,Wednesday,2,4,152,244,,N,8,3,1990,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/3/1990,1,5/3/1990,Thursday,3,5,151,243,,N,8,3,1990,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/4/1990,1,5/4/1990,Friday,4,6,150,242,,N,8,3,1990,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/5/1990,1,5/5/1990,Saturday,5,7,149,241,,N,8,3,1990,Y,May,5,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/6/1990,1,5/6/1990,Sunday,6,1,148,240,,N,8,3,1990,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/7/1990,1,5/7/1990,Monday,7,2,147,239,,N,8,3,1990,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/8/1990,1,5/8/1990,Tuesday,8,3,146,238,,N,8,3,1990,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/9/1990,1,5/9/1990,Wednesday,9,4,145,237,,N,8,3,1990,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/10/1990,1,5/10/1990,Thursday,10,5,144,236,,N,8,3,1990,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/11/1990,1,5/11/1990,Friday,11,6,143,235,,N,8,3,1990,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/12/1990,1,5/12/1990,Saturday,12,7,142,234,,N,8,3,1990,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/13/1990,1,5/13/1990,Sunday,13,1,141,233,,N,8,3,1990,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/14/1990,1,5/14/1990,Monday,14,2,140,232,,N,8,3,1990,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/15/1990,1,5/15/1990,Tuesday,15,3,139,231,,N,8,3,1990,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/16/1990,1,5/16/1990,Wednesday,16,4,138,230,,N,8,3,1990,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/17/1990,1,5/17/1990,Thursday,17,5,137,229,,N,8,3,1990,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/18/1990,1,5/18/1990,Friday,18,6,136,228,,N,8,3,1990,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/19/1990,1,5/19/1990,Saturday,19,7,135,227,,N,8,3,1990,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/20/1990,1,5/20/1990,Sunday,20,1,134,226,,N,8,3,1990,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/21/1990,1,5/21/1990,Monday,21,2,133,225,,N,8,3,1990,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/22/1990,1,5/22/1990,Tuesday,22,3,132,224,,N,8,3,1990,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/23/1990,1,5/23/1990,Wednesday,23,4,131,223,,N,8,3,1990,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/24/1990,1,5/24/1990,Thursday,24,5,130,222,,N,8,3,1990,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/25/1990,1,5/25/1990,Friday,25,6,129,221,,N,8,3,1990,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/26/1990,1,5/26/1990,Saturday,26,7,128,220,,N,8,3,1990,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/27/1990,1,5/27/1990,Sunday,27,1,127,219,,N,8,3,1990,Y,May,5,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/28/1990,1,5/28/1990,Monday,28,2,126,218,,N,8,3,1990,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/29/1990,1,5/29/1990,Tuesday,29,3,125,217,,N,8,3,1990,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/30/1990,1,5/30/1990,Wednesday,30,4,124,216,,N,8,3,1990,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,5/31/1990,1,5/31/1990,Thursday,31,5,123,215,,N,8,3,1990,N,May,5,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/1/1990,1,6/1/1990,Friday,1,6,122,214,,N,9,3,1990,N,June,6,2,22,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/2/1990,1,6/2/1990,Saturday,2,7,121,213,,N,9,3,1990,Y,June,6,2,22,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/3/1990,1,6/3/1990,Sunday,3,1,120,212,,N,9,3,1990,Y,June,6,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/4/1990,1,6/4/1990,Monday,4,2,119,211,,N,9,3,1990,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/5/1990,1,6/5/1990,Tuesday,5,3,118,210,,N,9,3,1990,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/6/1990,1,6/6/1990,Wednesday,6,4,117,209,,N,9,3,1990,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/7/1990,1,6/7/1990,Thursday,7,5,116,208,,N,9,3,1990,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/8/1990,1,6/8/1990,Friday,8,6,115,207,,N,9,3,1990,N,June,6,2,23,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/9/1990,1,6/9/1990,Saturday,9,7,114,206,,N,9,3,1990,Y,June,6,2,23,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/10/1990,1,6/10/1990,Sunday,10,1,113,205,,N,9,3,1990,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/11/1990,1,6/11/1990,Monday,11,2,112,204,,N,9,3,1990,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/12/1990,1,6/12/1990,Tuesday,12,3,111,203,,N,9,3,1990,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/13/1990,1,6/13/1990,Wednesday,13,4,110,202,,N,9,3,1990,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/14/1990,1,6/14/1990,Thursday,14,5,109,201,,N,9,3,1990,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/15/1990,1,6/15/1990,Friday,15,6,108,200,,N,9,3,1990,N,June,6,2,24,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/16/1990,1,6/16/1990,Saturday,16,7,107,199,,N,9,3,1990,Y,June,6,2,24,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/17/1990,1,6/17/1990,Sunday,17,1,106,198,,N,9,3,1990,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/18/1990,1,6/18/1990,Monday,18,2,105,197,,N,9,3,1990,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/19/1990,1,6/19/1990,Tuesday,19,3,104,196,,N,9,3,1990,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
